,0,1,2
4969,145.87304382867242,237.4905919623943,-36.5231241972707
4970,145.48713634300753,237.1046844767294,-36.90903168293559
4971,145.72168638311143,237.3392345168333,-36.674481642831694
4972,145.78828700409397,237.40583513781584,-36.60788102184916
4973,145.72510563865782,237.3426537723797,-36.67106238728531
4974,145.43479812337858,237.05234625710045,-36.961369902564535
4975,145.86463106274059,237.48217919646245,-36.53153696320254
4976,145.8770359552176,237.49458408893946,-36.519132070725526
4977,145.97956395662743,237.5971120903493,-36.41660406931568
4978,145.55216179584852,237.1697099295704,-36.8440062300946
4979,145.83775758586688,237.45530571958875,-36.558410440076244
4980,145.76052213810186,237.37807027182373,-36.635645887841264
4981,145.6975680965265,237.31511623024838,-36.698599929416595
4982,145.92521507146935,237.54276320519122,-36.47095295447378
4983,145.4966628770259,237.11421101074777,-36.89950514891721
4984,145.50595069655674,237.1234988302786,-36.890217329386395
4985,145.40854952703853,237.0260976607604,-36.98761849890458
4986,145.4961631616766,237.11371129539847,-36.900004864266506
4987,145.94978917216642,237.5673373058883,-36.446378853776714
4988,145.86334247770665,237.48089061142852,-36.53282554823647
4989,145.86078837027046,237.47833650399232,-36.535379655672656
4990,145.5147303569704,237.13227849069227,-36.88143766897271
4991,145.61869379094952,237.2362419246714,-36.7774742349936
4992,145.58180440902544,237.1993525427473,-36.81436361691767
4993,145.79630508447457,237.41385321819644,-36.59986294146855
4994,145.42078268668413,237.038330820406,-36.97538533925899
4995,145.5755334265344,237.19308156025627,-36.8206345994087
4996,145.44001118615208,237.05755931987395,-36.95615683979105
4997,145.85199553639683,237.4695436701187,-36.544172489546284
4998,145.76187840173714,237.379426535459,-36.63428962420598
4999,145.63037148612145,237.24791961984332,-36.76579653982168
5000,145.52182921529396,237.13937734901583,-36.874338810649164
5001,145.47467241111573,237.0922205448376,-36.92149561482737
5002,145.6665189815681,237.28406711528996,-36.72964904437502
5003,145.43251192164806,237.05006005536993,-36.96365610429506
5004,145.62546820370824,237.2430163374301,-36.77069982223487
5005,145.73828359280725,237.35583172652912,-36.65788443313588
5006,145.83857470036895,237.45612283409082,-36.557593325574175
5007,145.56757859987334,237.1851267335952,-36.82858942606976
5008,145.6916231439828,237.30917127770468,-36.7045448819603
5009,145.41288803014507,237.03043616386694,-36.98327999579804
5010,145.92306560515087,237.54061373887274,-36.473102420792245
5011,145.97667388498078,237.59422201870265,-36.41949414096234
5012,145.7286224165227,237.34617055024458,-36.667545609420415
5013,145.89516561322486,237.51271374694673,-36.501002412718265
5014,145.7327958387457,237.35034397246756,-36.66337218719744
5015,145.59484459801553,237.2123927317374,-36.801323427927585
5016,145.986721312516,237.60426944623788,-36.409446713427116
5017,145.92812197398078,237.54567010770265,-36.46804605196233
5018,145.71330182637942,237.3308499601013,-36.682866199563705
5019,145.41822678171673,237.0357749154386,-36.97794124422641
5020,145.70890089991642,237.32644903363828,-36.68726712602669
5021,145.47307303734232,237.09062117106419,-36.92309498860079
5022,145.80355252769834,237.4211006614202,-36.59261549824477
5023,145.5586068730393,237.17615500676118,-36.8375611529038
5024,145.88181516207172,237.4993632957936,-36.51435286387141
5025,145.62686215214094,237.2444102858628,-36.76930587380217
5026,145.7196168558779,237.33716498959976,-36.67655117006523
5027,145.5193593789841,237.13690751270596,-36.876808646959034
5028,145.42180247131878,237.03935060504065,-36.97436555462435
5029,145.8206476122359,237.43819574595776,-36.57552041370723
5030,145.5972708615327,237.21481899525457,-36.7988971644104
5031,145.82650197196767,237.44405010568954,-36.56966605397546
5032,145.85246580107153,237.4700139347934,-36.54370222487159
5033,145.83227904728966,237.44982718101153,-36.56388897865345
5034,145.81994500945797,237.43749314317984,-36.576223016485145
5035,145.46855711848858,237.08610525221044,-36.92761090745454
5036,145.50155835975198,237.11910649347385,-36.894609666191144
5037,145.92587581708955,237.54342395081142,-36.47029220885358
5038,145.38900716584027,237.00655529956214,-37.00716086010284
5039,145.43977880267818,237.05732693640005,-36.95638922326494
5040,145.5258392744268,237.14338740814867,-36.870328751516304
5041,145.40144480980996,237.01899294353183,-36.99472321613317
5042,145.46190783080277,237.07945596452464,-36.934260195140354
5043,145.8235303766987,237.44107851042057,-36.57263764924443
5044,145.9093912404484,237.52693937417027,-36.486776785494705
5045,145.4946244052247,237.11217253894657,-36.901543620718414
5046,145.92878326612342,237.5463313998453,-36.4673847598197
5047,145.71069297301247,237.32824110673434,-36.68547505293064
5048,145.61360994529082,237.2311580790127,-36.782558080652315
5049,145.40145705013873,237.0190051838606,-36.99471097580439
5050,145.99272874410426,237.61027687782612,-36.40343928183886
5051,145.53457883733952,237.1521269710614,-36.8615891886036
5052,145.82659936192806,237.44414749564993,-36.56956866401506
5053,145.53340074717906,237.15094888090093,-36.86276727876407
5054,145.55819102001428,237.17573915373615,-36.837977005928856
5055,145.794096271376,237.41164440509786,-36.602071754567135
5056,145.90387308996043,237.5214212236823,-36.49229493598269
5057,145.53267563208598,237.15022376580785,-36.86349239385715
5058,145.6914242655988,237.30897239932068,-36.70474376034431
5059,145.5420875144432,237.15963564816508,-36.854080511499895
5060,145.5647330590943,237.18228119281616,-36.831434966848825
5061,145.4960396504266,237.11358778414848,-36.900128375516495
5062,145.87623463987592,237.4937827735978,-36.5199333860672
5063,145.60495951029648,237.22250764401835,-36.79120851564664
5064,145.75844227737346,237.37599041109533,-36.63772574856965
5065,145.55489877055453,237.1724469042764,-36.841269255388575
5066,145.57901385353387,237.19656198725573,-36.81715417240924
5067,145.48619596593022,237.1037440996521,-36.90997206001289
5068,145.5503203096416,237.16786844336346,-36.84584771630153
5069,145.52389568216628,237.14144381588815,-36.872272343776835
5070,145.87613720316534,237.4936853368872,-36.52003082277778
5071,145.6689665270736,237.28651466079546,-36.72720149886952
5072,145.4897060651899,237.10725419891176,-36.90646196075324
5073,145.6258922220238,237.24344035574566,-36.77027580391932
5074,145.52466048547953,237.1422086192014,-36.8715075404636
5075,145.65300290874944,237.2705510424713,-36.74316511719367
5076,145.48926004046376,237.10680817418563,-36.90690798547935
5077,145.5469487399684,237.16449687369027,-36.84921928597472
5078,145.9046884614093,237.52223659513118,-36.49147956453382
5079,145.61148737915516,237.22903551287703,-36.78468064678796
5080,145.43267424466646,237.05022237838833,-36.96349378127667
5081,145.40082434518547,237.01837247890734,-36.995343680757635
5082,145.5760570155381,237.19360514925998,-36.820111010405
5083,145.54114144308144,237.1586895768033,-36.855026582861676
5084,145.749877057915,237.36742519163687,-36.646290968028126
5085,145.6636166753882,237.28116480911007,-36.732551350554935
5086,145.6474738791437,237.26502201286556,-36.74869414679943
5087,145.62529636478155,237.24284449850342,-36.77087166116156
5088,145.8118541238572,237.42940225757906,-36.58431390208593
5089,145.7510785921929,237.36862672591477,-36.64508943375021
5090,145.52483598655147,237.14238412027333,-36.871332039391646
5091,145.68636928469502,237.3039174184169,-36.709798741248115
5092,145.52890746793364,237.1464556016555,-36.867260558009484
5093,145.73289941979914,237.350447553521,-36.663268606143994
5094,145.56123244709082,237.17878058081268,-36.8349355788523
5095,145.87976209990353,237.4973102336254,-36.516405926039596
5096,145.7390615746161,237.35660970833797,-36.65710645132702
5097,145.9241376861235,237.54168581984536,-36.47203033981964
5098,145.6854344180325,237.30298255175435,-36.71073360791063
5099,145.7876556657834,237.40520379950527,-36.60851236015973
5100,145.72740588699904,237.3449540207209,-36.66876213894409
5101,145.75132575147683,237.3688738851987,-36.644842274466306
5102,145.457820258148,237.07536839186986,-36.93834776779512
5103,145.512529747393,237.13007788111486,-36.883638278550116
5104,145.4990642782126,237.11661241193445,-36.89710374773055
5105,145.69763391740997,237.31518205113184,-36.69853410853314
5106,145.64279076141398,237.26033889513585,-36.753377264529156
5107,145.7686678104942,237.38621594421608,-36.62750021544892
5108,145.53829579358046,237.15584392730233,-36.85787223236265
5109,145.66418082804526,237.28172896176713,-36.73198719789786
5110,145.6422065732074,237.25975470692927,-36.753961452735716
5111,145.60804575858216,237.22559389230403,-36.788122267360954
5112,145.48841793617424,237.1059660698961,-36.90775008976887
5113,145.73099066235773,237.3485387960796,-36.6651773635854
5114,145.84872723780902,237.46627537153088,-36.547440788134104
5115,145.49922201896993,237.1167701526918,-36.89694600697318
5116,145.71773132833164,237.3352794620535,-36.678436697611495
5117,145.52828331407056,237.14583144779243,-36.86788471187257
5118,145.6286233296776,237.24617146339946,-36.76754469626552
5119,145.7496068430724,237.36715497679427,-36.646561182870705
5120,145.91685203997451,237.53440017369638,-36.47931598596861
5121,145.39743792445913,237.014986058181,-36.99873010148401
5122,145.61398373127605,237.23153186499792,-36.78218429466707
5123,146.0043619461027,237.62191007982457,-36.39180607984041
5124,145.88577644335777,237.50332457707964,-36.510391582585356
5125,145.5830048337395,237.20055296746136,-36.81316319220364
5126,145.83411382380856,237.45166195753043,-36.56205420213454
5127,145.82251775877396,237.44006589249582,-36.57365026716916
5128,145.72917446937765,237.34672260309952,-36.666993556565465
5129,145.43127912763387,237.04882726135574,-36.964888898309255
5130,145.62288449853924,237.2404326322611,-36.7732835274039
5131,145.44757189657832,237.0651200303002,-36.948596129364795
5132,145.92062987959298,237.53817801331485,-36.47553814635015
5133,145.66132944468328,237.27887757840514,-36.734838581259844
5134,145.82565143881342,237.4431995725353,-36.570516587129696
5135,145.6471744336461,237.26472256736795,-36.74899359229702
5136,145.58356012729877,237.20110826102064,-36.812607898644366
5137,145.91988807674937,237.53743621047124,-36.47627994919375
5138,145.50207413358308,237.11962226730495,-36.89409389236004
5139,145.93036618536212,237.547914319084,-36.465801840580994
5140,145.60885088364674,237.2263990173686,-36.787317142296374
5141,145.82584580573618,237.44339393945805,-36.57032222020694
5142,145.53285643059172,237.1504045643136,-36.86331159535141
5143,145.788160224975,237.40570835869687,-36.60800780096813
5144,145.56078077417783,237.1783289078997,-36.83538725176529
5145,145.57811471458666,237.19566284830853,-36.818053311356444
5146,145.98613427075307,237.60368240447494,-36.41003375519005
5147,145.66872103740258,237.28626917112445,-36.72744698854054
5148,145.81680562746334,237.4343537611852,-36.57936239847978
5149,145.96394727136664,237.5814954050885,-36.43222075457648
5150,145.39873162649732,237.0162797602192,-36.997436399445796
5151,145.6638704661047,237.28141859982657,-36.732297559838415
5152,145.41734145673308,237.03488959045495,-36.97882656921003
5153,145.9048282807848,237.52237641450668,-36.49133974515832
5154,145.56839055949982,237.1859386932217,-36.8277774664433
5155,145.7757539805502,237.39330211427207,-36.62041404539293
5156,145.69949383882494,237.3170419725468,-36.69667418711818
5157,145.83634220938484,237.4538903431067,-36.55982581655829
5158,145.84848279523644,237.4660309289583,-36.5476852307067
5159,145.51333653184847,237.13088466557033,-36.88283149409466
5160,145.5621929641716,237.17974109789347,-36.83397506177152
5161,145.71329345945526,237.33084159317713,-36.68287456648786
5162,145.7394537556591,237.35700188938097,-36.65671427028402
5163,145.73502241165923,237.3525705453811,-36.661145614283875
5164,145.7088163097533,237.32636444347517,-36.68735171618982
5165,145.54566795552952,237.1632160892514,-36.8505000704136
5166,145.6842463009422,237.30179443466406,-36.71192172500094
5167,145.43195513862497,237.04950327234684,-36.96421288731813
5168,145.40438266532178,237.02193079904364,-36.99178536062134
5169,145.53382044104,237.15136857476188,-36.8623475849031
5170,145.46169542493485,237.0792435586567,-36.93447260100827
5171,145.96347299574722,237.5810211294691,-36.432695030195895
5172,145.5982995112496,237.21584764497146,-36.79786851469352
5173,145.61182036669007,237.22936850041194,-36.78434765925305
5174,145.93161498677546,237.54916312049733,-36.46455303916766
5175,145.78903573088525,237.40658386460711,-36.607132295057866
5176,145.87906458583126,237.49661271955313,-36.51710344011186
5177,145.50925990189634,237.1268080356182,-36.88690812404677
5178,145.45693855430198,237.07448668802385,-36.93922947164115
5179,145.68729020882023,237.3048383425421,-36.70887781712289
5180,145.46429169341755,237.08183982713942,-36.93187633252556
5181,145.64483778272256,237.26238591644443,-36.75133024322055
5182,145.81576784413394,237.4333159778558,-36.58040018180917
5183,145.72650946851746,237.34405760223933,-36.66965855742566
5184,145.90123917993907,237.51878731366094,-36.49492884600404
5185,145.67891933364484,237.2964674673667,-36.71724869229826
5186,145.79929724303577,237.41684537675764,-36.59687078290736
5187,145.53316009628588,237.15070823000775,-36.863007929657236
5188,145.54154841656566,237.15909655028753,-36.854619609377465
5189,145.4124976332852,237.03004576700707,-36.98367039265791
5190,145.86355158398663,237.4810997177085,-36.53261644195647
5191,145.6557777749717,237.27332590869358,-36.7403902509714
5192,145.71102963390197,237.32857776762384,-36.68513839204113
5193,145.74780271341092,237.3653508471328,-36.64836531253219
5194,145.60596577943872,237.2235139131606,-36.79020224650441
5195,145.40067730155454,237.0182254352764,-36.995490724388574
5196,145.68854692738293,237.3060950611048,-36.70762109856019
5197,145.52353992531968,237.14108805904155,-36.87262810062342
5198,145.47164214622637,237.08919027994824,-36.924525879716754
5199,145.69478167341956,237.31232980714142,-36.70138635252356
5200,145.56068997483774,237.1782381085596,-36.83547805110538
